D000001 D03.633.100.221.173
D041281 B03.851.475.475.400.050
D041301 B03.440.400.425.475.475.400.055
D041301 B03.851.475.475.400.055
D041321 A11.284.187.520.300.325.680
D041321 A11.284.187.865.982.500
D041321 G05.360.162.520.300.325.680
D041321 G05.360.162.865.982.500
D041322 A11.284.187.520.300.505.757
D041322 A11.284.187.865.983.500
D041322 G05.360.162.520.300.505.757
D041322 G05.360.162.865.983.500
D041341 B03.440.400.425.475.475.400.150
D041341 B03.851.475.475.400.150
D041342 E07.325.068
D041343 B03.440.400.425.475.475.400.400
D041343 B03.851.475.475.400.400
D041361 E07.490.500
D041381 E07.325.068.249
D041382 E07.325.068.124
D041383 B03.440.400.425.475.475.400.420
D041383 B03.851.475.475.400.420
D041401 B03.440.400.425.475.475.400.650
D041401 B03.851.475.475.400.650
D041441 C11.768.585.865
D041521 B02.075.200
D041522 B02.075.200.500.050
D041523 B02.075.200.650
D041541 B02.075.725.725.030
D041542 B02.075.800.800.800
D041543 B02.075.800.800.650
D041561 B02.075.800.780
D041581 B02.200.492.500.515
D041601 B01.650.940.800.575.912.250.238.124
D041602 B01.680.400
D041603 B01.650.940.800.575.912.625.875.777.888
D041604 B01.650.940.800.575.912.625.875.777.600
D041605 B01.650.940.800.575.912.625.875.777.744
D041621 B01.650.940.800.575.912.250.756.249
D041622 E01.370.350.589.249
D041622 E01.370.350.825.805
D041622 E05.642.249
D041623 E01.370.350.589.249.500
D041623 E01.370.350.825.805.500
D041623 E05.642.249.500
D041641 G07.345.500.325.377.625
D041641 G11.427.578
D041681 A11.251.210.100.550
D041681 A11.329.228.100.550
D041701 A11.251.210.100.775
D041701 A11.329.228.100.775
D041702 A11.251.210.100.080
D041702 A11.329.228.100.080
D041721 A11.251.210.100.775.800
D041721 A11.329.228.100.775.800
D041722 G05.360.340.024.340.825.500
D041741 A03.556.249
D041742 A03.556.875
D041743 G07.690.773.968.755
D041761 C06.130.409.178
D041761 C06.130.564.332
D041781 C23.550.429.500.755
D041781 C23.888.885.375.500
D041801 B03.440.400.425.100.110
D041801 B03.660.050.755.050.020
D041821 B03.440.400.425.365
D041821 B03.660.050.755.050.400
D041822 B03.440.400.425.365.500
D041822 B03.660.050.755.050.400.500
D041841 B03.440.400.425.200
D041841 B03.660.050.035
D041861 B03.275.150
D041861 B03.440.210
D041862 B03.275
D041881 C06.130.564.263.500
D041882 C06.130.564.263.500.500
D041883 B03.250.140
D041883 B03.440.425.410.275
D041901 B01.650.940.800.575.912.250.910
D041902 B03.660.050.750
D041903 B03.440.646
D041903 B03.660.050.750.725
D041904 B03.440.680
D041904 B03.660.050.750.750
D041905 A11.443
D041921 B03.660.050.350
D041923 F01.525.049
D041923 G07.345.374.500
D041941 G07.203.100.712
D041941 J02.200.712
D041942 G07.203.100.712.500
D041942 G07.203.300.850.450.500.500
D041942 J02.200.712.500
D041942 J02.500.850.800.500.500
D041943 G07.203.100.712.249
D041943 G07.203.300.525.350.500
D041943 G07.203.300.525.500.500
D041943 J02.200.712.249
D041943 J02.500.525.350.500
D041943 J02.500.525.500.500
D041961 E05.196.344
D041962 B03.440.400.645
D041962 B03.660.250.770
D041963 B03.440.080
D041964 B03.440.080.130
D041964 B03.440.400.425.300
D041965 B03.440.080.190
D041965 B03.440.400.425.310
D041981 A03.556
D042001 B03.440.425.410.405
D042001 B03.660.250.145
D042002 G04.400.095
D042002 G05.213.095
D042002 G05.308.095
D042003 G04.400
D042003 G05.213
D042021 B03.440.400.425.215
D042021 B03.660.050.070
D042041 B03.440.400.425.575
D042041 B03.660.050.070.700
D042061 B03.440.400.425.215.500.625
D042061 B03.660.050.070.100.625
D042062 B03.585.200
D042062 B03.660.050.032
D042063 B03.440.400.425.288
D042063 B03.660.050.090
D042081 B03.440.400.425.708.100.510
D042081 B03.585.130
D042081 B03.660.050.755.750.100.510
D042082 B03.440.400.425.487
D042082 B03.660.050.500
D042083 B03.660.050.512
D042084 B03.440.400.425.600.690
D042084 B03.660.050.750.600.600
D042101 C06.130.564.263.249
D042121 E02.875.194.285
D042161 B03.440.400.425.700.800.600
D042161 B03.585.900.600
D042161 B03.660.050.662.670.600
D042162 B03.440.400.425.700.800.800
D042162 B03.585.900.800
D042162 B03.660.050.662.670.800
D042163 B03.440.400.425.700.800.337
D042163 B03.585.900.337
D042163 B03.660.050.662.670.337
D042181 B03.440.400.425.700.887.249
D042181 B03.660.050.662.835.399
D042182 B03.440.400.425.708.733.150
D042182 B03.660.050.755.750.733.150
D042201 B03.440.400.425.708.500
D042201 B03.660.050.755.750.500
D042241 E01.390
D042261 E07.230.540.500
D042262 E01.370.380.560.500
D042281 B03.660.050.340
D042282 E01.370.225.500.620.520
D042282 E01.370.225.750.600.520
D042282 E01.370.225.998.221.580
D042282 E04.221.580
D042282 E05.200.500.620.265
D042282 E05.200.750.600.520
D042282 E05.200.998.221.580
D042282 E05.591.560
D042301 B03.660.050.800
D042321 B03.440.664.750.050.100
D042321 B03.660.050.783.500.050.100
D042322 B03.440.664.750.050.500
D042322 B03.660.050.783.500.050.500
D042323 B03.440.664.750.050.575
D042323 B03.660.050.783.500.050.575
D042341 D06.472.334
D042361 A01.236.249
D042361 A10.336.532
D042381 A11.148.350.350
D042381 A11.148.378.590.675.500
D042381 A11.627.340.360
D042381 A11.627.635.675.500
D042381 A11.872.378.590.635.500
D042381 A15.378.316.340.350
D042381 A15.378.316.378.590.675.500
D042401 B03.440.400.425.115
D042401 B03.660.075.090.344
D042402 B03.440.400.425.115.030
D042402 B03.660.075.090.344.030
D042421 G02.111.570.060.360
D042421 G05.360.360
D042422 B03.440.400.425.115.030.100
D042422 B03.660.075.090.344.030.100
D042441 B03.440.400.425.115.030.120
D042441 B03.660.075.090.344.030.120
D042442 D12.644.276.100.800
D042442 D12.776.467.100.800
D042442 D23.529.100.800
D042461 D12.644.276.100.800.200
D042461 D12.776.467.100.800.200
D042461 D23.529.100.800.200
D042462 D03.633.100.810.835.830
D042481 B03.440.400.425.115.050.200
D042481 B03.660.075.090.344.050.200
D042482 B03.440.400.425.115.425.024
D042482 B03.660.075.090.344.425.024
D042483 B03.440.400.425.115.425.590
D042483 B03.660.075.090.344.425.590
D042501 D12.644.276.100
D042501 D12.776.467.100
D042501 D23.529.100
D042502 B03.440.400.425.115.800
D042502 B03.660.075.090.344.800
D042521 B03.440.400.425.251
D042521 B03.660.075.090.688
D042522 G02.111.225.760
D042522 G05.226.760
D042541 A10.082.750
D042541 A11.284.430
D042561 D12.644.276.100.800.300
D042561 D12.776.467.100.800.300
D042561 D23.529.100.800.300
D042581 A11.284.430.106.279.345
D042582 D12.644.276.100.800.400
D042582 D12.776.467.100.800.400
D042582 D23.529.100.800.400
D042583 G07.345.500.325.377.437
D042601 A15.382.520.301
D042602 B03.660.075.090.688.100.110
D042621 B03.440.400.425.293
D042621 B03.660.075.090.766
D042622 G02.111.570.080.708.800.140
D042622 G05.360.080.708.800.074
D042622 G05.360.340.024.189.220
D042622 G05.360.340.024.850.140
D042622 G05.365.590.220
D042622 G05.558.220
D042643 D12.644.276.100.800.500
D042643 D12.776.467.100.800.500
D042643 D23.529.100.800.500
D042662 D12.644.276.100.800.600
D042662 D12.776.467.100.800.600
D042662 D23.529.100.800.600
D042682 D12.644.276.100.100
D042682 D12.776.467.100.100
D042682 D23.529.100.100
D042683 D12.644.276.100.100.100
D042683 D12.776.467.100.100.100
D042683 D23.529.100.100.100
D042702 D12.644.276.100.100.200
D042702 D12.776.467.100.100.200
D042702 D23.529.100.100.200
D042724 D06.472.334.851.437.994
D042725 B03.660.075.090.688.100.355
D042726 B03.660.075.090.688.100.477
D042742 B03.440.400.425.293.170
D042742 B03.660.075.090.766.170
D042743 B03.440.400.425.481
D042744 B03.440.400.425.293.750
D042744 B03.660.075.090.766.750
D042762 B03.440.400.425.525
D042762 B03.660.075.495
D042763 B03.440.400.425.103
D042763 B03.660.250.015
D042764 D08.811.913.696.620.682.725.400.925
D042764 D12.776.543.750.630.687
D042782 D06.472.334.851.437.968
D042783 A11.436.275
D042787 D08.811.913.696.620.682.725.400.925.500
D042787 D12.776.543.750.630.687.500
D042802 B03.440.400.425.587
D042802 B03.660.075.090.883
D042803 B03.440.400.425.587.400
D042803 B03.585.500
D042803 B03.660.075.090.883.400
D042804 B03.440.400.425.550.550.125
D042804 B03.660.075.525.520.124
D042805 B03.440.400.425.550.550.299
D042805 B03.660.075.525.520.262
D042806 B03.440.400.425.550.550.600
D042806 B03.660.075.525.520.475
D042807 B03.440.400.425.550.550.660
D042807 B03.660.075.525.520.520
D042808 B03.440.400.425.550.550.800
D042808 B03.660.075.525.520.760
D042810 D08.811.913.696.620.682.725.400.925.249
D042810 D12.776.543.750.630.687.249
D042822 C23.550.362
D042822 G05.365.590.335
D042822 G05.370
D042842 D08.811.682.047.436.174
D042842 D08.811.682.047.820.100
D042843 D08.811.682.047.150.270.500
D042844 D08.811.682.047.551.500
D042845 D08.811.682.494
D042846 D08.811.913.696.620.682.700.646.500.500
D042846 D12.644.360.250.067
D042846 D12.776.167.200.067
D042846 D12.776.476.250.067
D042863 D08.811.641.752
D042863 D08.811.913.696.620.682.700.646.500.500.750
D042863 D12.644.360.250.067.900
D042863 D12.776.167.200.067.900
D042863 D12.776.476.250.067.900
D042863 D12.776.930.955.500.500
D042882 C06.130.409.633
D042882 C06.130.564.332.500
D042882 C23.300.175.525
D042883 C06.130.120.250.174
D042883 C06.130.409.267
D042925 D08.811.913.696.620.682.700.626
D042925 D12.776.930.955.500
D042926 D08.244.453.870.500
D042926 D08.811.682.690.708.170.496.500
D042926 D12.776.422.220.453.870.500
D042931 D08.811.682.657.163.311
D042942 D08.811.682.657.350.760
D042943 D08.811.682.660.350
D042944 D08.811.682.660.200
D042962 D08.811.682.660.150.200
D042962 D12.776.331.149
D042963 D05.500.562.750.249
D042963 D08.811.600.250.500.750
D042963 D08.811.600.250.875.249
D042963 D08.811.682.660.385
D042963 D08.811.682.830.249
D042963 D12.776.157.427.374.375.909
D042963 D12.776.331.199.750
D042963 D12.776.543.277.500.750
D042963 D12.776.543.277.875.249
D042963 D12.776.556.579.374.375.141
D042964 D08.811.682.660.150.100
D042964 D12.776.331.099
D042965 D08.811.682.662.290
D042965 D12.776.331.775
D042966 D08.811.682.608.191.237
D042966 D12.776.331.186
D042967 D05.500.562.249
D042967 D08.811.600.250.500.500
D042967 D08.811.682.608.504
D042967 D12.776.157.427.374.375.863
D042967 D12.776.157.530.450.250.875.300
D042967 D12.776.331.199.500
D042967 D12.776.543.277.500.500
D042967 D12.776.543.585.450.250.875.437
D042967 D12.776.556.579.374.375.140
D043025 D12.776.124.486.485.114.715
D043025 D12.776.124.790.651.114.715
D043025 D12.776.377.715.548.114.715
D043025 D23.101.613
D043143 A13.463
D043165 D12.644.276.100.450
D043165 D12.776.467.100.450
D043165 D23.529.100.450
D043167 B03.440.840
D043167 B03.660.075.710
D043168 D08.622.610.500
D043168 D12.644.276.100.450.500
D043168 D12.776.124.790.223.580.500
D043168 D12.776.377.715.182.580.500
D043168 D12.776.467.100.450.500
D043168 D12.776.811.243.610.500
D043168 D23.529.100.450.500
D043169 D12.644.276.100.450.750
D043169 D12.776.467.100.450.750
D043169 D12.776.860.300.250.400.537.500
D043169 D23.529.100.450.750
D043170 D12.776.860.300.250.400.537
D043171 C23.550.210.110
D043171 C23.550.362.180
D043171 G05.365.590.175.165
D043171 G05.370.180
D043182 D08.811.277.352.100.100
D043183 C06.405.469.158.272.608
D043202 C16.320.565.925
D043202 C18.452.648.925
D043203 D08.811.277.352.100.680.750.937.249
D043204 C16.320.565.925.500
D043204 C18.452.648.925.500
D043205 D08.811.682.047.436.174.300
D043205 D08.811.682.047.820.100.300
D043209 D08.811.682.047.436.174.600
D043209 D08.811.682.047.820.100.600
D043211 D08.811.277.352.335.375.750
D043222 D08.811.037.500
D043222 D08.811.277.352.897.850
D043222 D12.776.637.937
D043223 D08.811.277.352.335.350.275
D043224 D08.811.277.352.335.350.137
D043243 G05.360.340.024.189
D043244 D08.811.277.352.700.350.707
D043262 D08.811.277.352.700.350.711
D043262 D08.811.797.500
D043262 D12.776.157.725.500.625
D043262 D12.776.664.962.500.625
D043263 D08.811.277.352.650.625.475
D043264 D08.811.277.352.640.430
D043265 D08.811.277.352.640.700.700.500
D043265 D08.811.520.650.800
D043266 D08.811.277.352.827.070.625
D043283 G05.360.340.024.189.610
D043302 G07.203.200.500
D043302 G07.203.300.350.300
D043302 J02.350.500
D043302 J02.500.350.300
D043303 D08.811.277.352.660.500
D043322 D08.811.277.450.410.100.500
D043323 D08.811.277.450.625.500
D043324 D08.811.277.450.114
D043325 D08.811.277.450.950.500
D043326 D08.811.277.450.420.200.500
D043343 D04.210.500.054.079.429.824.832
D043343 D06.472.334.851.968.984.750
D043344 B01.050.150
D043362 B03.660.075.655
D043363 B03.660.075.400
D043364 D08.811.277.450.950.249
D043366 D08.811.277.450.420.200.400
D043367 B03.660.075.090.688.600
D043368 B03.660.075.090.688.600.750
D043369 B03.440.400.425.562
D043369 B03.660.075.550
D043370 B03.440.400.425.562.500.200
D043370 B03.660.075.550.500.200
D043371 D10.251.355.343
D043372 B03.440.400.400
D043372 B03.660.075.375
D043373 D06.472.699.631.525.343.288.625
D043382 D08.811.074.249.500
D043382 D08.811.277.450.430.099.500
D043383 D08.811.277.063
D043384 D08.811.277.656.350.100.373
D043384 D08.811.277.656.350.555.600
D043384 D08.811.277.656.675.555.600
D043402 D08.811.277.656.224.062
D043402 D08.811.277.656.350.245.260
D043402 D08.811.277.656.959.200
D043422 D08.811.277.656.350.245.250
D043422 D08.811.277.656.350.555.350
D043422 D08.811.277.656.675.555.350
D043423 D08.811.277.656.350.245.167
D043423 D08.811.277.656.350.555.250
D043423 D08.811.277.656.675.555.250
D043423 D08.811.277.656.837.124
D043424 D08.811.277.656.350.245.083
D043424 D08.811.277.656.350.555.200
D043424 D08.811.277.656.675.555.200
D043424 D08.811.277.656.837.061
D043425 D08.811.277.656.350.245.400
D043425 D08.811.277.656.350.555.500
D043425 D08.811.277.656.675.555.500
D043484 D08.811.277.656.837
D043485 A06.688.267
D043485 A08.675.650.915.500.600.360
D043485 A08.713.228
D043485 A08.800.950.500.600.360
D043485 A09.246.397.400
D043485 A11.671.650.915.500.600.360
D043523 D08.811.277.087.200
D043524 D08.811.277.087.725
D043525 D08.811.277.151.486.625
D043542 D13.444.308.574
D043542 G02.111.570.820.486.493
D043542 G05.360.580.493
D043562 D12.776.543.750.695
D043563 D12.776.543.750.695.660
D043564 D08.811.277.040.600.399
D043564 D12.776.157.530.450.250.875.487
D043564 D12.776.543.585.450.250.875.487
D043582 D04.210.500.745.558.075
D043582 D06.472.334.851.687.750.070
D043583 D08.811.277.040.465
D043585 D12.776.543.750.695.475.200
D043585 D12.776.543.750.720.360.500.200
D043586 D08.811.520.224.125.387
D043587 D12.776.543.750.695.475.300
D043587 D12.776.543.750.720.360.500.300
D043588 D12.776.543.750.695.475.400
D043588 D12.776.543.750.720.360.500.400
D043603 D08.811.074.750
D043603 D08.811.520.241.225
D043604 C04.557.465.625.650.700.705.360
D043604 C04.557.580.625.650.700.705.360
D043607 D08.811.682.047.150.700.156.937
D043607 D08.811.682.047.820.125.074
D043607 D08.811.682.047.820.284.750
D043642 D12.776.543.750.695.475.500
D043642 D12.776.543.750.720.360.500.500
D043643 D12.776.543.750.695.475.100
D043643 D12.776.543.750.720.360.500.099
D043682 D12.776.543.750.695.700.700.100
D043682 D12.776.543.750.720.700.700.100
D043683 D12.776.543.750.695.700.700.200
D043683 D12.776.543.750.720.700.700.200
D043684 D12.776.543.750.695.700.700.300
D043684 D12.776.543.750.720.700.700.300
D043704 D12.776.543.750.695.700.700.200.200
D043704 D12.776.543.750.720.700.700.200.200
D043705 D12.776.543.750.695.700.700.200.100
D043705 D12.776.543.750.720.700.700.200.100
D043743 D08.811.464.938
D043762 F01.145.688
D043762 G08.686.784.891
D043782 D12.776.543.750.695.080.500
D043782 D12.776.543.750.720.600.220.500
D043782 D12.776.543.750.750.555.220.500
D043783 D12.776.543.750.695.080.249
D043783 D12.776.543.750.720.600.220.249
D043783 D12.776.543.750.750.555.220.249
D043802 D08.811.277.040.330.300.200.100.300
D043802 D12.644.360.360.100.300
D043802 D12.776.157.325.332.100.300
D043802 D12.776.476.375.100.300
D043802 D12.776.543.325.100.300
D043803 D02.455.426.559.847.680
D043803 D04.615.680
D043822 D02.455.426.392.368.242
D043823 D02.455.426.392.368.242.888
D043823 D02.455.849.291.850
D043842 B01.650.940.800.575.912.250.779
D043843 B01.650.940.800.575.912.250.100.506
D043844 D02.355.291.308
D043844 D04.345.051.500
D043844 D04.345.241.308
D043862 D02.825
D043863 D02.251
D043864 D02.251.500
D043864 D13.444.308.283.084
D043864 G02.111.570.820.486.212.084
D043864 G05.360.580.156.084
D043882 D12.776.543.750.695.125
D043884 D12.776.543.750.695.125.100
D043885 D12.776.543.750.695.125.200
D043886 D12.776.543.750.695.170.100
D043886 D12.776.543.750.720.600.270.100
D043886 D12.776.543.750.750.360.200.100
D043886 D12.776.543.750.750.555.270.100
D043887 D12.776.543.750.695.170.200
D043887 D12.776.543.750.720.600.270.200
D043887 D12.776.543.750.750.360.200.200
D043887 D12.776.543.750.750.555.270.200
D043902 B02.200.825.800.650.400
D043903 B02.200.825.800.650.020
D043922 H01.158.273.343.900
D043922 H01.158.891.850
D043922 H02.884.850
D043924 D27.505.696.377.077
D043925 D27.505.696.377.077.077
D043942 J01.637.512.850
D043963 C06.405.469.158.587
D043964 B01.650.940.800.575.912.063.461
D043982 B01.650.940.800.575.912.250.859.797.750
D044002 B01.650.940.800.575.137
D044003 B01.650.940.800.575.137.750
D044004 D03.633.300.953.852
D044005 D03.633.100.531.820
D044006 D12.776.543.750.695.200.700.299
D044007 B03.440.400.425.537
D044007 B03.660.250.530
D044022 D12.776.543.750.695.220.100
D044022 D12.776.543.750.750.320.100
D044023 D12.776.543.750.695.220.200
D044023 D12.776.543.750.750.320.200
D044024 D02.455.426.559.847.638.960.837
D044024 D04.615.638.960.837
D044042 D12.776.543.750.695.235
D044042 D12.776.543.750.705.873
D044042 D12.776.543.750.750.340
D044043 B03.440.450.425.585
D044043 B03.660.250.150.542
D044044 B03.440.450.019
D044044 B03.660.250.018.500
D044045 D10.251.355.255.375
D044062 D10.251.355.255.550.550
D044062 D23.469.050.175.725.550
D044063 B03.440.425.410.722
D044063 B03.660.250.018.750
D044064 B03.440.425.410.145
D044064 B03.660.250.018.750.050
D044065 B03.440.450.342
D044065 B03.660.250.080
D044066 B03.440.450.342.100
D044066 B03.660.250.080.100
D044067 D12.776.543.750.695.200.575
D044082 B03.440.450.425.200.737
D044082 B03.660.250.150.100.737
D044083 B03.440.450.425.215.150
D044083 B03.660.250.150.110.150
D044084 B03.440.450.425.300.050
D044084 B03.660.250.150.175.050
D044085 E05.830.666
D044085 H01.671.808.500
D044085 J01.897.520.500.500
D044086 B03.440.450.425.435
D044086 B03.660.250.150.410
D044087 D12.776.543.750.695.024
D044087 D12.776.543.750.705.833.550
D044088 D12.776.543.750.695.315
D044088 D12.776.543.750.720.600.410
D044088 D12.776.543.750.750.555.410
D044089 D12.644.400.275
D044090 B03.440.450.425.814.620
D044090 B03.660.250.150.720.480
D044091 D12.776.543.750.695.315.100
D044092 D12.776.543.750.695.315.200
D044093 D12.776.543.750.695.315.300
D044094 D12.776.543.750.695.440
D044094 D12.776.826.590
D044095 B03.440.450.425.600.650
D044095 B03.660.250.150.590.670
D044096 B03.440.400.425.537.650
D044096 B03.660.250.530.650
D044101 D12.776.543.750.695.430
D044101 D12.776.543.750.720.600.285.500
D044101 D12.776.543.750.750.555.285.500
D044101 D12.776.543.750.750.660.285.500
D044102 D12.776.543.750.695.430.500
D044102 D12.776.543.750.720.600.285.500.500
